2,12,21,30,38,49,52,65,70,76,83,92,101,112,116,123,136,147,159,166,175,185,201,207,221,231,241,252,260,263,272,289,297,301,310,321,328,336,348,354,362,376,389,399,409,415,426,430,441,448,461,469,478,490,503,509,518,529,538,549,560,563,571,581,586,597,608,617,628,639,644,656,668,675,680,690,702,712,723,728,732,744,754,764,773,783,792,803,817,822,827,842,852,859,865,876,881,886
1,11,26,36,46,56,63,73,83,91,99,108,118,126,132,135,143,156,167,179,189,195,199,207,216,226,235,250,261,269,280,286,295,306,311,317,326,341,354,364,374,380,390,401,412,420,430,439,449,458,470,481,490,499,513,519,530,538,546,556,569,577,589,595,607,617,625,629,635,644,652,659,668,683,693,703,716
2,10,18,25,36,43,55,65,83,88,93,104,119,128,136,150,159,169,175,181,189,193,202,209,220,235,244,252,262,272,284,294,301,309,323,334,342,347,353,362,368,377,387,400,406,414,420,429,438,443,447,456,464,472,484,492,499,510,523,532,541,546,553,558,569,580,599,610,616,625,631,641,652,659,668,678,690,695,704,714,726,733,739,750,756,765,774,784,788,797,802
1,7,15,24,34,46,53,62,76,88,94,106,113,122,130,137,147,155,161,167,184,191,198,201,208,215,218,232,242,250,260,268,278,283,295,304,314,321,332,337,347,359,364,370,380,389,399,414,420,429,440,448,452,457,465,472,486,494,502,509,524,537,544,547,550,562,568,577,586,594,601,607,611,619,629,639,647,653,663,671,681,688,701,711,720,726,732,740,752,759
1,12,23,36,43,56,61,74,83,91,100,108,112,121,127,139,151,158,164,169,177,183,193,199,202,213,220,225,234,237,242,248,254,267,275,278,286,290,293,299,306,309,317,330,342,348,355,366,378,387,392,403,412,421,429,440,454,459,471,478,488,493,503,507,513,524,535,541,549,557,563,578,586,593,599,609,617,623,631,640,646,657,665,680,687,700,709,717,724,731,734,737,754,765,773,782,792,803,810,813
1,11,23,30,39,45,51,61,70,81,93,101,110,121,132,138,153,157,168,177,186,194,197,203,214,221,229,234,243,255,264,275,285,294,302,316,324,333,349,362,372,382,397,406,418,426,430,440,445,450,456,462,469,477,490,503,507,520,532,542,549,557,565,568,572,583,588,594,598,602,609,613,620,628,640,649,654,663,673,683,694,698,707,712,724,732,746
1,9,18,24,28,37,43,52,58,64,69,76,84,95,108,114,126,136,142,154,162,181,187,193,199,208,215,224,233,240,255,261,270,278,285,295,306,315,319,329,335,346,355,359,364,374,387,400,405,411,420,430,440,454,458,466,478,488,498,504,509,514,520,529,532,542,552,557,564,574,581,587,596,607,619,629,638,646,659,665,671,685,698,704,716,726,734,742,759,767,772
1,9,21,31,38,51,57,67,76,87,102,113,121,132,137,144,151,160,165,173,181,193,203,208,212,218,230,238,248,258,270,287,295,306,316,326,337,345,352,356,373,384,396,404,410,420,426,433,436,445,456,465,468,478,486,495,511,520,530,540,552,567,575,580,589,598,608,617,629,635,641,649,659,667,672,681,695,704,713,727,738,746,762,769,778,782,793,799,805,809,823,831
2,12,21,29,35,43,52,58,68,80,87,98,106,113,121,131,140,152,159,172,181,192,198,203,221,235,247,250,258,271,278,282,293,301,305,316,327,334,343,355,368,379,386,396,410,416,422,432,437,447,457,466,471,479,487,498,505,512,526,531,542,547,556,573,577,581,588,596,609,618,628,638,644,656,666,676,687,695,703,712,716,725,729,738,745,756,762,772,780
2,13,20,31,38,52,59,70,77,87,92,101,107,115,128,134,141,155,172,186,201,214,222,234,244,254,266,272,280,291,299,305,312,321,336,348,357,365,373,378,382,390,399,408,419,427,437,447,454,463,467,477,484,491,503,513,519,531,536,544,551,558,563,576,584,597,604,615,626,630,639,646,654,664,677,685,695,704,713,719,729,739,747
2,11,18,26,34,43,51,61,72,77,86,94,101,107,117,123,128,134,139,145,160,165,176,190,194,200,204,214,221,228,239,246,251,257,266,279,292,298,303,312,319,331,339,345,356,360,369,375,381,386,398,402,407,415,427,436,442,453,462,469,482,488,493,500,510,521,526,534,548,554,564,569,576,585,591,601,608,614,625,637,645,650,656,659,669,676,685,690,697,702,714,720
1,13,24,28,38,44,50,56,67,76,84,99,111,121,132,142,152,162,170,182,189,198,207,214,224,233,239,246,253,263,266,278,287,296,300,306,320,327,333,338,351,363,369,376,385,390,398,405,414,421,432,443,452,456,462,472,481,493,496,501,506,517,528,532,539,545,558,564,574,580,587,596,606,622,629,637,644,655,666,673,686,698,705,713,721,727,736,750,760,768,775,781,785,795
1,11,25,41,45,57,69,74,83,88,95,100,110,116,130,139,147,160,165,174,187,197,205,212,223,233,241,251,258,263,273,278,291,302,312,319,337,344,350,363,370,374,382,392,403,410,415,421,430,439,446,453,463,473,483,490,496,505,511,522,530,546,557,564,574,585,588,598,605,619,624,632,643,652,665,670
1,9,16,33,42,57,63,71,84,97,106,114,123,138,152,159,165,175,179,190,195,206,215,223,232,242,248,258,274,281,290,293,300,309,317,330,338,346,361,371,380,391,395,404,413,420,427,440,447,458,465,469,480,487,491,503,509,518,528,539,547,554,567,574,589,592,603,610,617,629,640,650,663,673,680,693,705,712,722,727,734,743
2,11,24,37,48,57,65,72,87,93,106,122,132,147,156,164,169,184,194,204,212,222,236,243,259,274,290,297,305,314,317,326,335,348,354,365,372,375,380,392,398,414,421,433,438,448,454,467,476,481,493,499,508,518,526,537,548,555,562,571,576,587,594,602,615,623,632,640,644,649,655,668,678,683,691,694,700,709,717,725,733,739,748,755,764,771,781
1,11,19,27,31,39,45,54,64,74,79,92,104,116,127,141,148,156,162,171,176,187,196,209,216,223,231,246,255,265,274,283,286,297,313,319,326,333,343,349,356,366,376,393,403,410,424,429,435,444,453,457,462,466,479,485,493,499,509,520,527,535,542,551,560,570,580,592,595,602,609,612,619,631,639,643,652,664,673
1,7,15,26,38,47,56,66,71,82,91,98,109,122,131,138,152,161,169,181,193,199,208,213,220,231,237,242,249,262,271,283,291,297,304,307,313,323,330,340,345,356,369,377,386,391,402,412,415,422,431,449,454,460,469,474,478,489,495,501,513,519,523,526,532,542,550,558,563,570,576,588,597,603,614,620,624,633,642,647,660,665,678,685,690,704,711,722,737,753,761,770,781,790,806
3,8,18,29,40,50,60,63,70,79,90,100,109,114,131,139,147,154,161,170,184,192,200,204,212,225,235,243,251,260,266,271,283,292,304,310,314,322,330,337,343,347,359,365,371,379,389,393,404,411,418,425,438,441,446,456,465,468,473,485,498,509,522,526,534,548,555,560,571,578,588,597,611,620,627,633,646,656,663,672,681,691,707,712,718,723,730,739,747
1,8,12,19,24,31,42,56,71,74,85,96,107,111,117,125,133,138,150,159,165,175,185,194,206,214,229,236,245,252,259,267,276,289,299,312,322,327,335,344,353,359,363,369,375,381,388,397,409,418,425,432,442,453,460,464,469,475,486,494,507,516,526,537,546,558,566,573,580,595,604,619,631,635,652,656,668,678,686,696,702,711,719,731,736,739,745,755,759,768,784,793,802,817,822
1,9,19,27,41,52,63,77,89,101,110,114,123,130,140,147,155,173,180,190,200,206,210,221,224,231,235,240,247,256,266,277,281,288,295,300,306,312,321,328,336,346,350,359,366,373,384,389,400,409,416,426,436,443,453,463,471,479,483,491,506,514,521,528,533,544,557,569,580,591,597,603,609,623,630,635,641,644,656,665,676,681,686,691,700,715
1,9,15,24,33,41,55,64,73,82,86,93,105,115,125,139,149,162,176,183,194,199,208,215,227,242,252,262,269,276,287,295,300,307,312,320,326,344,355,362,371,381,386,391,396,408,415,424,431,441,450,461,465,474,482,487,495,509,517,526,533,546,556,564,571,584,590,606,618,628,636,642,654,658,665,674,682,690,699,704,713,722,730
2,7,21,34,47,55,62,69,75,83,86,95,103,108,117,129,133,145,152,164,177,189,197,208,216,221,227,237,246,256,264,277,286,300,304,315,320,330,336,341,346,349,360,366,375,382,388,394,403,412,420,429,438,448,457,462,471,476,483,495,503,509,517,521,529,540,546,554,565,574,580,588,594,605,620,630,644,651,661,670,681,690,702,711,719
1,7,16,21,31,38,49,59,75,85,90,97,104,121,134,141,148,162,171,175,186,196,211,219,230,233,249,259,266,270,275,286,292,303,315,330,339,349,353,363,372,381,391,399,410,418,426,432,435,442,446,453,465,470,477,485,493,499,505,515,528,545,553,564,576,585,591,602,608,615,623,632,637,644,653,659,670,674,687,695,701,708
1,15,23,33,37,48,59,67,81,93,106,113,122,131,140,148,160,173,185,191,202,216,242,255,264,269,280,287,296,305,310,318,328,342,348,356,370,376,379,391,395,402,407,412,423,428,434,443,454,463,472,477,483,491,499,505,510,515,521,530,536,544,554,564,573,582,594,597,606,617,627,634,649,662,672,679,684,692,702,719,728
2,14,23,35,44,54,63,70,77,87,100,110,123,136,139,145,149,157,164,174,181,193,206,221,237,241,249,260,268,280,299,306,315,323,327,339,347,357,362,368,376,382,386,395,407,419,432,442,453,457,471,481,490,493,503,514,520,535,538,549,554,563,570,581,586,594,607,611,619,632,641,651,658,664,670,679,683,693,702,715,721
2,11,19,31,36,42,48,55,62,68,74,83,96,105,108,117,125,134,144,154,160,167,174,186,195,208,213,226,234,242,250,256,262,270,280,293,306,314,321,330,340,349,357,360,368,377,383,391,395,403,408,421,428,435,439,448,454,460,467,474,478,493,499,512,517,528,543,552,565,577,586,597,605,619,626,641,652,658,672,676,680,687,701
2,7,12,19,28,32,44,59,73,79,91,103,119,125,133,141,152,156,165,172,177,186,195,206,209,220,225,234,245,256,271,281,290,299,310,319,330,339,352,360,368,379,387,393,397,402,414,421,427,434,444,455,460,476,484,497,505,514,521,531,539,547,553,559,568,580,589,605,616,627,632,643,650,663,671,679,687,696,702,714,724,729,740,748,755
4,18,28,41,47,55,65,75,82,91,103,113,124,136,148,152,157,164,175,185,193,202,208,224,230,241,253,264,275,285,293,302,311,320,325,334,345,351,364,374,383,394,398,409,418,426,439,448,461,469,478,484,503,516,521,526,535,538,541,556,567,583,594,604,612,618,628,638,647,655,664,679,687,697,707,713,723,733,742,753,759,763,775,785
1,13,20,35,50,62,71,82,89,93,103,110,118,125,134,146,160,168,181,194,204,213,218,228,235,240,248,259,264,272,282,290,302,315,322,326,335,342,361,367,373,378,391,396,405,416,421,428,439,444,457,463,470,477,480,489,496,508,513,525,531,543,549,553,571,584,597,612,621,625,634,640,648,656,663,671,681,693,697,704,714,729,737,745,754,764,773,782,791,804
1,9,22,29,38,46,58,65,75,86,95,99,114,121,128,136,150,159,164,170,179,185,193,202,211,221,229,243,248,255,263,272,276,286,290,301,308,323,330,340,353,357,370,376,387,394,406,412,422,434,446,451,456,461,472,477,492,501,507,518,527,532,547,555,566,578,589,601,609,616,628,632,645,651,659,666,678,686,698,705,713,722,729,737
1,9,24,36,48,56,66,74,86,98,105,108,121,129,136,145,154,160,167,174,186,190,197,200,206,210,224,232,246,251,256,263,270,278,286,292,299,304,312,329,341,355,364,375,381,391,399,406,417,423,429,440,443,454,463,468,476,488,494,498,502,513,524,529,540,551,562,571,579,589,594,602,615,626,632,642,647,654,668,677,684,691,702,710,715,719,724,731,741
1,6,20,32,40,52,58,66,75,83,88,96,107,117,123,131,146,158,166,172,183,189,199,208,221,228,235,246,254,262,271,278,286,295,307,316,328,340,350,354,365,374,379,393,396,402,411,423,430,439,448,452,460,467,470,486,493,504,510,520,527,544,551,563,566,575,586,593,606,615,625,636,643,659,665,673,681,690,703,710,716,729
1,16,23,31,39,49,61,73,83,96,105,111,117,121,126,133,145,153,165,169,180,190,200,209,219,224,235,242,252,256,264,284,288,302,311,319,329,339,354,362,371,383,388,394,400,404,418,430,439,450,466,473,483,490,500,505,517,524,536,546,554,561,569,580,592,597,606,619,627,644,657,667,674,685,698,711,724,733,741,748,757,761
1,13,18,30,36,41,47,53,61,68,73,81,93,103,109,121,135,146,155,166,175,181,192,201,209,219,227,236,243,252,262,269,279,289,295,299,306,317,331,341,348,352,358,367,374,382,392,407,414,418,428,434,444,451,456,465,472,478,488,497,501,508,512,529,534,544,549,556,563,572,578,590,594,601,607,612,619,625,633,636,647,651,659,670,677,685
2,9,21,31,47,58,72,81,94,98,105,113,124,128,133,148,153,159,170,179,191,201,204,209,217,228,232,241,250,257,264,272,275,279,293,301,308,318,328,333,341,352,358,369,376,381,386,390,397,402,407,412,427,434,441,449,459,470,478,489,497,502,518,527,537,546,551,560,570,580,583,591,597,607,615,627,633,642,649,661,672
1,14,26,39,45,57,68,76,82,91,101,105,119,127,133,145,148,159,168,173,184,194,197,206,214,221,228,237,246,256,260,264,278,286,290,302,313,328,335,348,359,368,375,387,398,401,408,417,420,429,438,444,456,465,470,476,484,491,504,512,516,522,536,551,559,571,578,596,602,605,613,621,633,650
1,12,23,31,40,45,54,62,70,75,84,91,103,116,127,136,144,149,156,167,177,180,193,198,203,213,218,227,232,243,250,257,264,269,278,283,293,301,309,316,326,332,343,351,360,367,382,389,400,407,415,422,431,439,448,459,467,477,486,495,502,512,520,529,538,543,554,562,571,580,583,591,601,615,622,632,640,647,659,666,670,673,682,689,701,708,717,723
1,9,16,25,34,45,52,61,73,85,91,100,108,116,125,132,143,151,160,169,182,192,205,213,219,227,233,239,252,258,269,283,286,293,307,316,327,335,344,357,362,366,378,385,396,403,417,427,440,445,450,458,464,468,476,484,490,498,508,518,527,530,541,552,566,577,584,589,593,598,607,623,632,645,650,659,668,672,684,698,703,712,724,738,748,755,764,776,783,791,796
1,4,10,15,30,39,50,53,61,70,79,85,98,108,115,124,135,144,147,159,174,190,200,208,217,231,242,250,260,269,277,286,290,304,312,324,336,346,355,362,371,380,388,396,407,422,432,444,448,459,467,481,492,503,511,516,523,529,539,549,554,564,567,571,577,580,591,598,607,620,631,639,651,662,674,684,693,701,707,711,718,725,734,741,753,764,771,782,787,799,808,815,822,833,840,847,859
2,8,12,19,28,38,45,55,62,73,80,88,96,105,115,124,137,143,153,161,174,182,189,198,204,213,220,232,239,247,252,255,263,273,283,292,297,303,311,319,326,337,349,364,371,380,385,393,403,411,415,426,437,447,455,466,474,486,489,500,508,515,525,538,547,554,561,572,585,597,604,612,617,625,629,639,646,657,674,689,697,706,709,718,726,734,739,752
1,7,14,29,40,52,64,70,83,88,91,103,110,123,129,133,141,152,159,167,170,176,188,199,210,219,229,245,253,261,271,281,296,309,317,323,332,339,348,358,365,372,378,382,393,408,415,422,428,435,445,460,468,478,488,492,501,509,519,534,543,546,562,575,583,589,596,612,621,637,643,656,665,669,673,679,687,697
1,9,15,29,34,41,48,55,65,72,79,91,103,111,124,134,144,156,171,181,188,198,207,210,219,224,235,241,250,264,275,284,297,314,323,333,337,348,353,365,389,395,400,418,428,433,442,449,462,474,484,490,498,503,511,519,534,542,547,556,565,572,582,590,603,610,619,636,646,653,661,666,674,688,700,713,719
1,11,21,30,42,60,71,83,103,108,114,122,133,142,148,157,164,171,181,193,203,214,225,233,242,255,263,269,274,282,295,307,318,328,336,340,344,358,363,371,383,393,399,405,412,418,430,434,445,452,460,471,483,491,505,515,521,532,541,551,558,567,576,581,594,603,612,616,621,638,643,646,652,659,665,672,680,685,691,701,707,715
2,10,17,24,33,43,46,49,55,62,74,81,90,99,108,116,133,142,152,164,171,182,195,203,210,220,232,237,241,254,261,271,284,293,306,314,324,333,343,355,359,368,377,384,395,410,420,433,438,449,460,472,483,489,498,509,515,528,535,546,552,556,568,573,582,590,601,612,620,628,635,643,649,666,676,686,694
4,15,27,33,37,56,62,68,72,85,92,104,114,126,133,145,156,160,170,184,190,198,208,224,231,237,242,249,257,264,271,282,290,298,307,324,333,344,352,359,366,374,377,390,402,412,422,433,446,459,468,479,494,504,512,517,525,534,545,558,566,572,579,593,602,614,621,630,639,648,659,665,676,682,693,703,711,717,728,740,751,762,772,781,794,806,813
1,12,20,26,37,46,54,63,76,83,91,108,120,134,142,147,152,164,168,180,190,197,205,211,218,234,242,257,266,271,286,291,296,306,314,322,330,333,337,348,356,365,372,376,384,394,404,421,434,438,448,457,469,477,486,489,498,508,521,537,546,552,565,578,589,597,612,625,632,645,653,666,676,686,700,707,719,724,729
1,14,29,37,45,52,61,68,76,86,89,98,106,110,113,118,129,137,143,148,158,161,169,177,185,192,198,212,222,241,249,252,263,272,280,283,295,302,314,321,329,338,348,361,375,382,393,401,406,417,431,438,448,455,462,473,480,491,495,505,511,518,532,539,553,557,564,570,582,593,605,615,627,641,653,659,666,674,684,688,697,708,721,728,737
4,13,22,35,41,48,54,60,71,74,83,89,95,103,114,120,129,136,149,157,161,165,171,179,189,199,206,215,221,237,244,252,260,268,275,287,300,313,324,332,342,352,361,365,372,379,386,389,396,407,417,429,441,449,454,460,468,478,487,501,506,520,530,542,551,558,571,576,583,590,600,608,617,631,639,647,658,666,673
2,11,20,26,37,47,67,79,88,100,106,116,131,139,146,154,163,173,178,185,207,216,221,227,235,242,248,258,268,278,281,293,301,312,325,331,343,349,355,369,385,390,396,409,416,424,438,446,454,461,467,479,484,492,498,505,512,517,527,536,547,552,559,564,573,584,599,612,617,622,633,646,655,665,680,689,698,704,709,720
1,7,20,26,34,42,47,64,78,88,94,109,113,120,126,132,140,148,156,164,173,184,197,206,211,219,232,243,258,266,270,274,283,293,303,308,314,327,342,351,356,364,369,380,387,394,403,411,418,426,432,442,447,453,460,469,474,482,488,497,508,513,516,526,538,544,552,556,565,577,580,596,600,607,625,635,643,648,662,670,684,689,696,708,715,721
