2,12,21,30,38,49,52,65,70,76,83,92,101,112,116,123,136,147,159,166,175,185,201,207,221,231,241,252,260,263,272,289,297,301,310,321,328,336,348,354,362,376,389,399,409,415,426,430,441,448,461,469,478,490,503,509,518,529,538,549,560,563,571,581,586,597,608,617,628,639,644,656,668,675,680,690,702,712,723,728,732,744,754,764,773,783,792,803,817,822,827,842,852,859,865,876,881,886
1,10,13,21,29,38,49,57,66,77,92,96,105,114,124,128,139,152,165,171,183,200,209,218,226,244,257,267,275,287,296,304,315,323,328,336,343,348,359,363,376,383,391,398,411,420,433,444,457,461,469,478,487,493,506,517,523,532,540,545,561,564,569,580,589,597,609,619,625,637,648,654,661,674,683,688,693,703,714,723,735,748
1,13,30,37,42,51,63,69,83,98,106,112,126,138,146,153,164,177,183,191,198,205,218,231,239,244,252,261,265,271,282,292,304,316,323,328,340,346,355,360,370,382,388,395,404,418,431,440,451,461,470,479,487,494,502,512,520,528,542,556,561,566,570,581,587,595,604,607,615,620,629,639,648,654,665,678,689,692,702,706,713,722,732,740,743,749,753
1,4,11,22,30,41,56,63,71,78,90,101,112,122,128,139,151,161,168,183,189,201,208,227,234,239,249,257,264,276,286,290,299,305,324,336,340,352,361,367,372,380,387,396,404,407,415,422,429,436,441,450,462,469,476,486,492,500,512,520,531,541,550,557,565,573,582,592,597,606,609,618,628,641,646,656,663,666,677,683,692,703,708,717,726,734,743,746,760,768,775,782,788,797
3,19,30,37,43,49,54,64,69,75,83,92,103,108,113,124,128,134,142,153,158,167,173,184,194,202,208,220,231,236,245,258,265,276,286,300,306,317,327,336,345,354,365,371,380,391,398,417,427,436,446,456,469,481,489,498,502,515,528,540,552,557,566,576,586,596,604,614,618,623,630,638,651,661,670,681,688,694,702,707,717,720,726,741,749,754,767
1,10,20,30,43,53,62,70,80,91,101,110,116,128,142,156,162,170,181,186,193,203,208,214,219,228,237,245,257,273,287,296,304,311,317,328,335,342,347,357,366,377,382,390,401,411,417,430,442,451,457,470,477,482,487,496,507,512,517,524,531,542,552,563,573,585,594,608,626,633,644,648,654,660,663
1,10,18,27,39,43,50,59,72,81,94,108,115,126,137,144,157,160,169,180,190,201,206,212,217,222,231,239,251,262,268,279,287,298,306,316,328,339,350,356,365,375,382,389,398,404,419,425,431,440,448,456,464,469,477,485,491,499,508,524,532,542,549,561,567,578,590,598,605,612,625,634,640,646,651,659,668,675,680,687,696,710,717,724
1,10,30,39,46,58,64,78,85,89,97,110,124,136,146,160,172,175,184,195,209,216,232,245,255,261,270,281,292,308,316,331,342,349,358,363,373,384,393,399,405,411,420,426,436,447,451,458,470,483,492,502,509,518,525,535,539,547,558,570,578,588,593,598,604,613,624,636,643,651,659,666,680,698,706,717,721,728,734,741,747,754,764,771,779,785,793,803,808,818,822,833,841
1,9,21,29,34,42,52,60,69,78,82,94,104,115,131,140,148,156,169,175,184,196,200,214,220,224,230,242,247,254,264,279,292,296,307,318,332,343,352,360,364,370,377,384,396,404,423,431,437,446,452,463,473,481,490,502,511,524,528,535,538,548,557,569,583,595,604,614,623,629,635,639,647,657,668,680,690,702,711,720,728,738,742,753,760,769,776,783,797,811
4,9,16,26,41,56,71,81,89,101,106,116,120,128,135,148,156,162,170,182,192,198,201,212,222,231,239,246,254,260,270,276,287,297,309,323,333,338,351,357,362,370,378,391,397,404,412,420,431,440,445,452,461,469,478,487,495,502,512,517,523,529,540,547,552,560,573,581,586,592,610,621,629,641,653,658,664,677,690,701,707,711,723,731,743,750,761,775,783,787
3,9,12,20,27,39,44,54,68,78,95,105,116,124,132,142,152,165,172,179,185,194,198,207,215,223,229,238,250,265,268,280,290,298,306,313,325,331,341,351,358,363,370,383,388,398,420,425,434,440,453,459,467,477,491,501,509,514,519,531,536,548,559,571,578,588,595,602,607,615,622,632,643,656,662,672,677,684,699,711,722,732,742,756,764,777
1,9,17,25,30,37,47,52,58,68,78,87,101,111,120,133,145,153,162,175,187,194,201,210,216,226,238,242,252,258,267,273,285,294,303,307,312,319,330,339,346,349,360,369,376,385,394,401,406,413,421,431,443,449,456,460,467,476,480,489,497,503,516,524,527,533,540,546,552,561,572,579,585,597,609,621,630,639,644,655,663,676,685,694,703,713,720,731,738,750
2,14,22,30,35,50,56,72,75,80,85,97,100,106,113,119,130,138,145,155,161,172,181,185,194,200,212,220,231,238,247,259,272,281,285,297,302,308,314,327,334,346,360,367,375,384,397,405,411,422,432,440,449,461,473,483,497,509,522,531,541,553,565,576,587,599,606,614,621,630,635,648,662,669,679,686,699,708,716,728,734,738,746,756,761,768,777,784,791
3,14,26,34,43,51,58,67,78,84,92,105,109,114,129,138,150,156,163,174,183,192,199,210,214,225,229,236,244,252,263,268,273,283,299,309,318,329,335,343,352,363,374,379,384,400,409,420,433,445,453,463,479,486,494,501,506,514,524,536,545,553,558,562,577,583,596,602,609,618,627,631,635,643,647,655,663,669,675,681,689,697,711,715,721,727,739,747,756
3,9,19,30,39,46,56,61,71,78,91,98,104,113,119,126,131,138,147,153,162,174,179,189,197,201,206,214,221,236,243,253,265,270,279,291,303,310,320,327,330,338,350,362,369,382,399,404,414,422,433,445,454,462,472,480,486,495,505,511,518,524,533,541,549,553,564,570,578,585,593,602,608,615,622,628,639,649,657,663,675,681,691,700
4,13,21,31,38,46,57,67,77,87,97,104,114,127,134,140,147,160,173,185,206,212,222,233,238,248,261,267,276,284,295,302,306,317,325,333,339,350,361,374,378,389,404,414,422,433,438,447,456,463,472,477,485,495,512,520,528,533,539,548,559,565,572,583,587,601,613,628,635,641,646,653,662,670,675,686,692,701,708,721,725,733,739
3,11,17,26,32,37,46,60,65,72,82,88,94,97,108,125,137,149,156,162,168,178,183,191,200,210,218,232,247,258,263,274,283,290,293,301,306,317,329,338,346,356,361,369,377,387,399,408,415,423,432,436,444,452,457,469,474,488,494,500,511,520,527,534,547,555,564,579,586,591,601,607,616,628,640,653,663,672,685,692,705,719,724,729,739,747
6,10,19,30,36,40,50,66,73,82,94,103,116,123,132,137,143,157,166,181,193,202,208,216,227,240,254,260,269,277,285,293,304,308,311,319,328,339,352,365,371,374,383,396,412,418,428,436,445,454,465,472,477,484,490,495,504,507,518,526,534,541,554,560,574,582,593,601,611,616,623,632,636,649,660,667,675,682,694,699
1,12,18,26,31,38,48,57,63,67,72,85,90,96,107,118,124,132,139,146,154,164,176,180,194,199,216,226,235,249,258,267,275,280,291,299,311,322,335,346,355,364,377,385,392,403,409,425,440,444,453,458,468,481,490,501,509,513,521,532,543,552,566,573,581,587,592,602,608,617,629,634,647,654,658,666,675,685,693,702,711,720,723,732,744,749,756,766,770,775,782,794
1,8,17,26,32,40,50,58,65,72,79,91,96,104,111,116,126,137,148,158,168,179,184,193,201,209,220,228,238,249,257,268,276,289,298,307,313,320,331,341,346,355,362,378,385,394,397,406,413,424,429,437,443,450,459,466,478,490,499,512,521,528,541,548,558,569,574,580,589,597,604,613,620,627,631,639,647,653,659,665,673,682,686,698,711,716,724,736,742,748,758,762,770
2,17,25,32,40,50,58,66,72,81,89,95,109,117,125,130,137,153,158,169,181,190,193,200,210,216,224,232,235,245,257,269,280,292,305,309,318,327,337,346,353,359,367,382,397,406,418,429,434,438,445,458,467,479,485,496,507,516,524,527,539,547,553,563,576,587,594,604,616,629,639,651,657,669,675,680,685,693,699,704,715,724,727,733,737,744
1,9,19,26,33,43,51,56,68,81,91,100,108,120,130,137,151,159,164,171,180,190,197,215,226,236,245,259,262,278,285,303,318,327,335,341,349,358,370,379,391,404,411,423,430,435,446,453,456,461,470,476,486,496,509,523,528,536,546,554,566,575,585,596,604,617,620,629,639,645,657,665,675,684,691,699,709,719,728,739,743,752,761,770
1,9,17,30,39,43,54,68,77,87,93,105,114,117,124,135,143,155,160,171,179,186,200,213,225,233,238,249,261,268,273,284,293,299,306,318,329,339,351,358,369,376,385,392,403,416,426,446,459,466,476,483,491,498,511,520,530,536,542,555,568,578,588,596,610,615,623,629,640,646,659,663,670,675,687,693,705,713,716,722,734,748,761,768,775
3,12,15,22,30,37,48,54,60,65,78,87,97,107,113,120,129,146,151,156,171,180,191,200,207,216,226,239,243,253,271,280,287,293,300,309,317,324,330,339,352,359,370,378,385,393,404,411,419,435,441,447,460,469,476,485,495,503,512,519,532,540,545,552,561,571,578,584,591,598,608,614,625,633,645,650,658,668,682,689,695,701
1,6,16,21,32,44,54,60,68,77,83,95,106,112,120,126,137,147,155,163,171,182,186,192,203,217,230,237,246,257,262,265,279,289,302,315,324,336,344,354,363,373,380,390,398,403,409,421,432,440,447,459,463,472,480,489,495,502,509,519,529,544,549,562,575,586,589,599,611,617,629,640,648,658,663,671,684,691
1,9,12,16,25,31,39,49,54,63,74,84,91,104,108,116,125,130,136,143,160,166,175,184,190,197,210,216,226,239,244,254,260,269,277,287,302,312,321,330,341,348,353,357,367,373,379,389,399,409,414,419,433,442,452,458,465,471,477,484,491,498,509,517,527,536,554,562,579,592,608,615,625,631,637,643,654,658,661,666,672,684,690,697
1,10,14,24,34,51,59,64,72,77,87,95,100,109,114,123,138,146,157,163,168,178,187,196,205,214,225,233,240,253,259,272,283,294,306,315,320,328,340,352,359,366,374,378,388,394,404,413,419,430,439,448,458,467,480,490,496,501,507,518,528,537,545,555,565,578,589,596,605,614,622,632,642,648,659,674,684,696,703,712,724,734,739,743,755,760,766,771,783,792
1,11,22,36,43,50,62,67,81,84,91,98,111,117,130,141,148,155,161,171,183,188,204,216,228,234,245,253,265,270,278,288,299,314,328,338,349,358,362,368,372,382,390,398,403,409,414,423,433,443,453,463,468,478,484,492,508,520,523,537,545,551,560,570,574,582,590,596,601,608,619,629,634,645,653,667,673,686,697,707,712,719,730
1,6,12,19,28,38,45,56,61,73,82,92,99,111,118,127,133,144,155,167,175,186,196,202,211,225,243,247,258,273,280,292,301,308,321,329,337,345,351,366,376,382,393,402,412,421,432,439,445,454,472,484,500,510,521,529,540,543,550,563,579,589,596,603,611,619,634,639,653,661,669,675,685,694,701,712,721,729,744,756,763
1,11,14,25,34,43,53,64,69,75,81,88,98,105,116,127,132,144,152,166,178,188,194,208,216,226,232,244,255,263,272,277,284,301,310,319,328,337,343,349,356,367,379,387,392,401,409,417,422,437,449,458,470,480,489,494,498,509,514,522,535,543,550,556,573,583,591,600,608,622,634,641,647,659,667,681,694,702,709,715,729,734,738,746,752,760,771,782
1,21,27,37,45,54,70,78,84,90,94,103,110,122,126,135,141,149,153,161,165,176,187,197,205,210,217,223,236,244,249,260,272,279,284,294,306,315,329,336,343,351,360,372,379,387,392,398,404,413,426,438,444,457,463,471,484,491,498,505,509,519,524,531,538,549,556,569,578,585,596,607,615,628,635,639,644,653,661,667,675
1,9,17,27,36,43,52,60,71,78,87,98,108,115,122,136,144,153,163,175,189,195,203,214,218,230,242,248,259,264,270,275,286,296,302,310,318,325,333,345,351,358,370,376,385,395,403,411,422,429,441,446,456,463,468,479,490,494,502,509,515,518,528,545,553,562,573,581,586,594,600,615,627,635,646,657,667,680,687
4,16,26,34,41,46,56,64,72,82,94,102,109,115,125,138,150,158,165,176,187,194,207,220,232,237,248,256,265,271,281,285,293,299,304,313,321,325,337,342,352,357,364,371,381,391,399,409,418,430,443,457,468,475,485,489,501,506,520,529,539,545,560,573,580,588,592,600,607,612,617,629,643,651,658,669,676,692,699,706,717,728,739,750
3,12,17,30,40,44,53,64,70,73,76,87,93,109,121,127,136,144,154,162,170,185,194,202,206,217,228,233,236,240,248,258,267,272,278,287,297,306,314,319,327,337,344,352,358,367,375,384,393,403,407,414,423,431,442,448,455,463,475,483,493,497,510,517,530,540,555,567,576,583,588,606,615,627,640,649,666,674,681,694,701,714,725,731,739,751,760,768
1,10,23,31,40,43,53,66,76,84,95,105,111,119,130,141,147,162,173,182,194,199,205,214,223,232,240,245,251,262,268,280,293,301,310,325,339,350,365,371,380,387,396,402,407,414,420,428,431,440,447,460,472,478,483,490,501,510,518,531,542,551,556,570,576,590,597,609,619,625,638,648,658,668,680,691,695,701,711,721,735,745,754,758,764,771,780,788,799,803,814
1,11,18,25,37,43,55,67,75,88,98,104,109,117,126,135,146,157,170,182,194,201,212,221,228,239,249,257,262,270,277,287,294,302,314,327,338,346,352,356,363,369,379,391,399,403,414,423,433,442,458,466,474,479,491,501,507,519,526,539,544,553,560,573,580,589,596,602,614,624,633,639,644,650,656,665,682,691,694,700,707,718
4,12,21,27,36,45,52,61,70,80,90,103,113,120,126,134,146,151,160,173,183,193,202,205,214,224,231,239,250,257,266,275,284,292,301,308,318,329,340,351,358,370,382,389,396,403,411,419,426,433,444,450,459,464,471,482,492,508,517,530,535,543,550,557,563,570,580,585,591,598,610,620,627,633,640,649,660,671,678,686,693,706,711,716
1,11,20,29,35,41,51,58,71,80,88,100,105,116,124,131,144,156,165,171,186,195,200,208,212,215,227,235,244,262,276,282,291,302,313,321,327,331,340,345,355,363,371,376,388,394,403,408,414,424,434,439,447,458,467,479,484,493,503,515,525,535,545,557,567,577,584,589,596,600,614,627,646,653,664,673,683,693,700,715,720,731,746,751,759,765,770,784
1,9,15,27,44,61,69,80,84,94,110,119,131,142,151,159,169,182,201,205,212,217,222,232,241,251,261,272,277,286,292,300,309,313,322,331,338,344,348,352,358,361,370,376,384,391,401,413,420,426,437,445,456,464,474,481,489,495,501,510,517,525,533,545,556,566,571,577,589,594,599,609,616,620,629,639,647,652,659,668,677,685,696,702,710,722,731,740,748
1,9,18,29,39,43,57,70,82,94,104,112,122,132,138,146,156,160,169,175,187,194,202,209,221,232,241,246,256,267,278,285,300,311,314,321,330,342,345,356,362,372,382,391,396,410,424,429,433,442,449,457,465,470,476,490,495,512,516,523,530,537,545,551,561,570,576,583,599,608,614,619,625,636,646,650,657,663
1,11,18,24,29,42,51,62,69,80,91,102,114,119,126,129,133,140,148,155,164,174,182,190,203,210,219,223,229,241,249,254,269,274,279,290,303,313,318,327,336,343,350,356,363,372,380,389,399,403,416,423,429,437,446,456,463,467,473,478,491,502,509,520,529,537,548,557,567,574,580,586,595,602,608,614,620,629,642,652,662,671,680,689,702,707,716,720,732,744,757
2,15,24,32,40,50,58,69,81,90,95,108,121,127,132,138,144,157,165,176,190,203,218,231,241,252,258,270,278,288,294,303,316,322,328,340,347,358,369,378,387,399,412,421,427,437,440,453,466,476,490,497,511,523,534,538,548,558,567,574,582,593,602,618,626,635,646,651,654,659,668,675,686,693,696,701,712,720,733,746,751,758
2,9,19,26,31,38,46,55,67,71,75,89,103,111,127,141,148,156,162,165,171,182,192,198,203,213,220,228,239,246,251,255,264,272,277,285,295,306,322,328,339,348,355,369,377,386,396,404,418,431,438,446,450,460,469,482,493,500,505,513,524,531,542,550,558,569,574,582,593,600,609,619,628,637,649,657,663,677,689,701,707,714,720,733,739,744,755,760,764,772,780
3,14,23,34,44,51,59,64,69,77,93,104,112,119,127,135,141,152,157,165,178,187,196,201,207,213,217,224,237,243,248,256,263,267,272,279,286,297,310,322,328,339,345,354,361,369,375,382,387,397,406,417,427,432,440,457,465,473,492,496,503,512,519,529,538,549,556,564,568,574,578,590,603,614,624,639,647,656,666,672,678,692,702
2,10,17,21,31,36,44,53,56,67,70,75,78,85,93,102,109,122,128,140,148,154,162,169,178,184,190,198,208,218,224,232,235,243,251,265,273,281,288,303,315,328,338,345,364,370,387,396,404,414,420,423,429,442,448,455,460,469,477,485,493,502,509,523,532,537,540,549,559,569,579,589,592,599,605,608,616,621,625,633,644,655
2,19,31,43,46,55,61,77,83,93,100,105,121,135,141,154,157,166,172,178,189,198,207,215,223,232,249,252,265,277,283,290,300,315,326,338,342,352,361,369,378,384,402,411,419,432,448,453,466,469,483,489,507,515,525,536,551,559,567,573,582,592,596,600,608,615,625,630,642,652,665,675,692,700,705,712,726,735,747,758,764
2,10,19,27,38,52,58,74,82,93,102,114,124,132,141,149,162,168,176,188,198,206,213,218,225,233,241,250,258,269,280,289,298,310,316,323,335,345,354,360,378,384,395,406,416,430,438,444,458,464,478,491,495,501,512,516,522,534,542,551,558,566,573,577,583,591,596,607,621,630,640,647,655,663,669,674,681,689,700,714,729,735,740,746,754
1,10,18,25,33,41,49,55,68,74,80,90,97,106,118,126,133,142,147,155,160,168,178,185,190,196,209,216,221,231,239,246,251,259,271,277,287,293,299,306,310,316,333,344,350,362,369,376,381,393,402,405,418,430,442,448,456,464,469,477,490,499,511,515,523,528,534,543,554,559,566,572,580,587,593,605,611,620,627,632,644,655,667,674,687,699,706,719
1,9,14,23,31,39,51,54,58,69,74,78,92,103,108,114,119,133,144,152,163,172,182,189,198,209,218,224,231,239,250,261,272,276,288,298,310,321,331,340,348,357,362,372,376,384,390,400,407,413,423,433,440,444,455,459,468,480,490,495,503,512,520,525,534,545,554,561,572,580,585,588,598,605,611,616,629,636,645,651,661,669,678,687,696,704,712,720,724
1,9,18,26,39,49,67,82,98,106,117,128,135,143,156,162,171,180,185,200,207,215,223,229,237,246,256,262,272,282,290,299,306,312,322,334,344,352,363,371,380,389,403,416,420,429,444,449,455,467,476,480,486,498,508,512,525,534,544,553,562,568,572,578,587,592,602,614,622,634,637,652,655,660,665,677,685,695,699,710,718,726,741,751,756,763,771,776,785,790,800
1,8,14,26,31,36,41,52,61,74,82,89,106,116,127,133,137,145,150,156,164,174,184,190,206,212,224,236,241,249,256,264,272,279,288,300,312,316,324,331,337,348,355,364,373,384,391,397,406,415,421,431,441,454,463,472,485,493,501,506,519,531,538,543,557,562,576,580,589,604,612,619,628,634,642,654,663,673,688,701,710,717,723,734,740,750,758,764,776,792,800,806,818,827,835,846
