10,20,26,37,48,51,61,69,75,82,91,100,110,115,122,134,146,158,165,174,184,199,206,215,229,239,251,258,262,271,288,296,300,309,319,327,335,344,352,361,375,386,397,408,414,424,429,439,447,459,468,475,489,501,508,517,528,537,547,558,562,570,580,585,593,606,614,627,638,643,654,666,674,679,688,699,711,721,727,730,743,753,763,771,782,790,801,816,821,826,840,851,856,864,871,880,885,888
10,21,33,44,54,62,72,82,89,97,107,115,125,131,134,142,155,166,176,187,191,198,205,212,225,233,246,260,268,276,285,294,305,309,314,325,335,350,363,373,379,388,400,411,419,425,438,448,454,469,479,488,496,510,518,529,537,543,555,568,576,581,594,604,616,623,628,633,643,650,658,667,674,689,701,712,724
9,15,24,34,42,54,64,80,87,92,102,114,126,135,149,158,167,174,179,186,192,201,208,219,234,242,251,259,271,283,293,300,308,320,333,341,346,351,360,367,376,386,397,405,413,418,428,435,442,446,454,461,471,481,490,497,507,519,531,540,544,550,557,568,578,597,608,615,624,630,639,651,657,667,675,687,694,703,711,723,731,738,749,755,764,773,783,787,795,800,810
6,14,22,32,45,52,60,73,87,92,105,111,120,128,135,146,154,158,166,182,190,195,200,206,214,217,230,241,249,258,267,277,282,291,301,313,319,331,336,345,358,363,368,379,387,398,411,419,426,433,447,451,456,464,471,485,493,500,507,520,536,543,546,549,561,567,575,585,592,599,606,610,618,625,636,646,652,661,670,678,685,700,708,719,724,731,737,750,757,762
11,19,34,42,55,60,72,80,90,99,107,111,120,126,136,148,157,163,168,176,182,192,197,201,211,218,224,233,236,241,247,251,266,274,277,285,289,292,298,305,308,316,329,340,347,354,365,377,385,391,401,411,420,428,439,450,458,470,477,487,492,502,506,511,523,534,540,548,555,562,574,585,592,596,608,615,622,630,639,645,654,664,676,686,696,708,716,723,730,733,736,750,762,772,781,791,802,807,812,820
9,19,27,38,44,50,60,69,80,92,100,109,116,128,135,150,156,166,175,183,193,196,202,212,220,228,233,242,254,263,272,283,291,301,315,322,331,348,361,370,381,396,405,416,425,429,437,443,449,455,461,467,476,487,500,506,519,529,540,548,556,563,567,570,580,587,593,597,601,608,612,619,624,636,648,653,661,672,680,691,697,706,711,723,731,745,756
8,17,23,26,35,40,51,56,63,68,74,82,92,107,113,125,134,141,153,160,180,186,192,198,207,214,223,231,239,252,260,269,275,282,294,303,314,318,327,334,344,354,358,363,369,386,399,402,409,419,428,439,453,457,465,471,487,497,501,508,513,519,528,531,538,547,556,563,567,580,586,595,606,618,624,637,645,657,664,669,683,697,702,715,725,733,741,758,766,771,780
8,18,30,37,49,55,66,74,86,101,112,120,130,136,143,150,159,164,172,178,190,202,207,211,217,229,236,247,256,267,282,293,304,315,323,336,343,351,355,370,383,395,402,409,418,424,431,435,444,455,464,467,477,484,494,510,519,528,539,551,563,574,579,588,595,601,615,627,634,640,647,658,666,671,680,693,702,712,725,736,744,761,768,776,781,791,797,803,808,821,830,837
10,20,28,34,42,50,57,66,76,86,97,104,112,119,129,139,147,158,169,179,190,197,201,219,233,243,249,257,270,275,281,292,300,304,314,326,333,341,353,364,378,385,395,407,415,421,431,436,446,455,465,468,477,486,497,502,511,518,530,539,546,555,571,576,579,587,595,606,617,626,636,643,654,665,674,684,694,699,711,715,724,728,737,744,755,761,771,779,785
12,18,30,37,51,58,67,76,86,91,100,104,114,127,133,139,154,165,184,196,211,221,232,243,253,265,270,279,290,298,304,310,320,335,347,356,364,371,377,381,389,398,407,418,426,436,445,453,460,466,476,483,490,502,511,518,530,535,542,547,557,560,573,583,594,603,612,624,629,635,643,653,662,674,681,690,702,711,718,728,736,745,761
10,17,25,31,42,49,59,68,76,84,93,98,106,114,122,127,133,138,144,155,164,174,185,193,199,203,213,220,226,238,242,250,255,263,278,291,297,302,310,318,330,334,343,354,358,368,373,380,385,395,401,406,414,425,435,440,451,461,466,480,486,492,498,507,519,525,533,544,553,562,568,575,584,590,600,607,613,624,636,644,649,655,658,668,673,684,688,696,701,713,719,727
12,22,27,37,42,48,55,65,75,83,95,110,120,131,141,151,161,169,179,188,196,206,211,221,231,238,243,252,261,265,277,286,294,299,304,316,326,332,337,350,362,368,374,382,388,397,404,413,420,431,441,450,455,461,469,480,489,495,499,505,515,527,531,538,543,557,562,573,579,586,593,605,620,625,635,642,653,663,672,685,697,704,711,720,726,733,745,754,767,774,780,784,794,800
10,20,40,44,53,66,72,82,87,94,99,107,114,124,137,145,155,164,172,185,195,203,211,219,232,240,250,257,262,272,277,290,299,311,318,333,343,349,362,369,372,379,390,399,408,414,420,429,438,445,452,461,472,482,488,494,504,509,518,529,544,551,562,571,581,587,597,604,614,623,628,642,650,660,669,678
8,14,27,40,54,62,69,83,94,105,113,122,137,151,158,163,173,178,189,194,205,214,222,231,239,246,255,272,277,287,292,295,308,316,327,337,345,356,370,379,388,394,403,411,419,426,438,445,455,464,467,479,486,490,502,508,517,527,538,546,552,566,573,585,591,602,609,616,624,638,646,659,672,679,692,702,709,718,726,730,741,749
10,20,32,47,56,64,70,86,92,103,120,130,146,155,159,167,179,190,203,211,217,234,242,257,267,287,294,304,310,316,325,332,347,353,362,371,374,379,391,397,413,419,431,435,447,452,464,475,480,489,498,507,517,525,536,547,554,559,567,575,586,592,598,614,622,631,639,643,648,654,667,676,682,690,693,698,708,716,724,729,736,745,753,763,769,780,791
10,18,25,30,37,43,51,63,72,77,91,103,112,125,140,146,155,161,170,175,185,193,208,215,218,230,243,253,264,272,280,285,295,312,317,324,331,342,348,355,364,375,390,400,407,416,428,434,443,451,456,461,465,475,483,492,498,507,519,526,534,541,549,559,568,579,589,594,600,604,611,618,627,638,642,650,663,671,682
6,14,23,35,45,54,64,70,81,90,97,106,117,130,137,150,159,168,179,192,198,207,212,219,228,236,241,248,261,269,279,290,295,303,306,312,319,329,338,344,351,367,376,385,390,400,408,414,421,430,444,453,459,466,471,477,485,494,500,512,518,522,525,531,541,549,556,562,568,574,584,596,602,613,619,623,630,639,646,655,662,675,684,689,703,710,721,733,750,758,769,780,789,805,814
5,14,28,39,48,58,62,69,77,89,98,107,113,124,137,146,153,159,169,183,189,199,203,211,222,233,241,248,258,265,270,282,291,302,308,313,321,329,336,342,346,358,364,370,378,386,392,403,409,417,424,437,440,444,455,464,467,472,484,497,508,520,524,533,543,554,559,568,576,586,596,607,617,626,631,645,655,662,671,680,690,701,710,717,722,728,738,746,754
6,11,15,23,29,39,55,66,73,84,95,106,110,115,123,131,137,149,158,164,174,184,191,205,213,228,233,242,251,258,265,275,284,298,309,321,326,333,343,352,358,361,368,373,380,386,394,404,417,422,431,438,449,459,463,468,474,485,493,506,515,524,536,542,557,564,572,579,594,601,618,628,634,651,654,667,677,685,695,701,709,718,730,734,738,744,753,758,767,781,792,801,813,821,830
8,18,25,36,51,60,74,82,99,109,113,121,129,136,146,154,171,179,189,199,205,209,218,223,230,234,239,246,255,265,276,280,287,294,299,305,311,320,326,334,344,349,358,363,372,383,388,398,408,415,423,432,442,449,461,470,477,482,487,504,511,519,526,531,543,551,568,578,586,593,602,608,621,629,634,640,643,654,664,675,680,684,690,698,713,721
6,14,23,30,40,50,60,72,81,85,92,102,114,124,136,147,157,173,182,190,198,207,214,226,237,251,261,267,275,285,294,299,305,311,319,325,339,354,361,370,378,385,390,395,407,414,422,430,440,448,460,464,471,481,485,494,505,515,520,532,545,550,563,570,580,589,597,617,626,634,641,653,657,664,673,681,689,698,703,712,721,728,737
6,17,33,45,51,61,68,74,81,85,94,102,107,116,124,132,143,151,163,176,186,195,207,214,220,226,235,243,254,263,276,279,299,303,312,319,329,334,340,345,348,356,365,373,380,386,393,398,410,418,428,437,447,455,461,470,475,482,494,501,508,514,520,526,539,545,553,564,573,578,587,593,604,617,629,642,650,660,669,680,687,700,706,717,723
6,14,20,30,37,47,56,73,84,89,96,102,115,131,140,146,154,170,174,185,195,210,218,228,232,245,257,264,269,274,285,291,301,313,329,337,345,352,360,367,380,388,398,409,416,425,431,434,440,445,450,461,468,476,484,489,498,503,514,527,544,551,562,575,583,590,601,605,614,622,631,636,643,652,658,668,673,683,693,698,706,716
14,22,32,36,47,57,66,78,92,102,112,116,130,139,147,157,172,177,190,199,211,237,253,262,268,279,286,294,303,308,317,326,340,347,354,368,373,378,390,393,401,406,411,422,426,433,441,451,461,468,476,482,487,496,504,509,514,520,529,534,543,552,563,572,581,591,596,605,614,622,633,648,660,671,678,683,691,700,717,727,734
13,18,34,41,50,62,69,76,86,99,108,122,134,138,144,148,156,163,173,180,190,204,216,236,240,247,257,265,271,296,301,311,322,326,337,346,354,361,366,374,381,385,392,405,417,429,441,452,456,467,475,487,492,500,510,519,533,537,547,552,559,568,579,585,593,605,610,618,627,640,647,656,663,667,676,682,691,701,714,720,726
9,18,28,33,41,47,54,61,67,71,82,95,104,107,116,123,132,143,153,159,166,172,179,194,207,211,223,233,239,248,255,261,268,278,289,304,313,320,329,335,348,356,359,367,376,382,389,394,400,405,416,427,434,438,446,453,459,466,473,477,488,498,511,516,527,539,548,564,575,585,596,603,616,623,637,650,657,666,675,679,686,694,709
5,11,18,25,31,43,53,71,78,88,102,115,122,132,140,151,155,164,169,176,184,194,205,208,216,223,231,242,255,270,279,289,294,309,318,329,338,351,359,367,377,386,392,396,400,413,420,426,433,443,454,459,473,483,495,504,512,520,530,534,546,552,557,567,574,587,599,613,625,631,641,649,662,670,677,686,694,700,712,721,728,739,747,754,761
17,25,38,46,52,63,74,81,90,102,109,123,132,147,151,155,162,173,184,192,201,207,220,227,240,251,263,273,283,292,300,309,318,324,333,344,350,363,373,382,392,397,408,415,425,436,446,457,468,477,482,501,515,520,525,534,537,540,549,566,580,590,601,610,617,625,636,646,654,663,677,686,696,705,711,722,730,741,752,758,762,774,784,792
12,19,32,49,55,70,78,88,91,101,109,117,123,133,143,157,167,180,191,202,209,217,227,234,238,243,257,263,271,281,287,301,314,321,325,334,341,357,364,372,377,390,393,404,415,420,427,437,443,456,461,469,476,479,488,495,507,512,524,530,539,548,552,568,582,595,611,619,624,633,639,647,653,661,669,680,692,696,703,710,727,733,744,753,763,772,780,790,801,808
8,21,28,36,45,56,64,74,83,94,97,105,120,127,135,144,158,162,169,177,184,191,201,210,218,228,240,247,254,260,271,275,284,289,300,307,322,329,338,349,356,368,373,386,392,403,409,421,433,443,448,455,460,470,474,488,499,506,516,524,530,541,552,565,577,588,599,608,615,626,631,640,650,657,665,677,685,697,703,712,721,727,735,749
7,22,32,47,55,64,72,85,97,104,107,119,128,135,144,152,159,163,171,185,188,195,199,204,209,223,231,243,250,253,262,268,276,285,290,298,302,311,325,340,352,363,374,380,390,398,405,415,421,428,436,442,453,461,467,474,486,493,497,501,510,522,528,538,550,561,570,577,588,593,601,612,624,631,639,646,652,663,676,682,690,700,708,714,717,723,729,740,749
4,18,27,39,49,57,64,73,82,87,95,104,116,121,130,143,157,165,171,181,188,197,206,218,227,234,245,253,261,268,274,284,293,305,315,326,339,348,353,364,373,378,388,395,401,409,422,428,438,442,451,459,463,469,484,490,502,509,518,525,543,550,562,565,574,585,592,605,613,623,634,641,650,664,671,677,686,702,708,714,725,740
15,22,30,38,46,60,71,82,94,104,110,116,119,123,132,144,150,164,168,178,189,197,208,217,223,233,241,250,254,262,272,287,298,308,318,328,337,353,358,370,381,387,393,399,403,417,427,438,446,462,471,482,488,498,504,516,521,534,543,553,560,568,572,590,596,605,615,623,641,651,666,673,684,697,705,723,732,739,747,755,760,763
12,16,29,35,40,46,52,59,67,71,79,91,102,108,119,133,143,153,165,174,180,190,200,208,218,226,235,242,250,261,268,272,288,294,298,305,316,330,338,347,351,356,366,373,378,390,403,411,417,427,432,442,450,454,464,471,477,487,496,500,507,511,525,531,543,548,552,562,571,576,589,593,600,606,611,617,622,632,635,645,650,657,666,676,682,693
8,15,29,44,57,65,80,92,97,104,112,123,127,132,143,152,158,169,178,190,199,203,208,215,226,231,238,249,256,263,271,274,278,291,300,307,317,326,332,340,350,357,366,375,380,384,389,396,401,406,411,422,432,439,448,458,469,474,485,495,501,515,525,534,545,550,557,568,578,582,590,596,603,614,626,632,641,648,657,670,683
13,25,38,44,52,63,74,80,90,100,103,114,125,131,144,147,158,167,172,183,191,196,205,211,220,227,236,244,253,259,263,276,285,289,298,312,326,333,347,356,367,373,384,395,400,407,416,419,428,436,443,454,461,469,475,483,490,502,508,514,521,535,545,557,568,577,589,600,604,612,620,630,647,655
10,19,29,39,44,53,61,69,74,82,89,102,112,126,135,142,148,154,165,176,179,187,197,202,211,217,226,231,242,249,254,263,268,276,282,291,298,307,314,325,331,342,350,358,366,380,388,397,405,412,421,430,438,445,457,465,475,485,494,500,510,517,528,536,541,551,561,569,579,582,590,600,613,621,631,639,644,658,665,668,672,676,688,699,706,715,722,728
8,15,22,33,44,50,60,71,81,90,98,106,115,122,131,140,150,159,168,181,191,202,212,218,226,232,238,251,257,266,281,285,292,303,315,326,334,343,354,361,365,377,384,395,402,415,426,439,443,448,457,463,466,475,483,489,497,506,516,525,529,536,551,562,576,583,587,592,597,606,619,629,644,649,658,667,671,683,696,702,709,722,737,747,754,761,770,782,786,795,804
3,7,13,25,38,47,52,59,68,78,84,96,107,114,122,132,141,146,158,172,188,197,207,216,225,240,247,259,268,276,285,289,303,309,323,335,345,354,361,370,379,386,395,405,420,431,443,447,458,466,478,491,502,510,514,522,528,536,548,553,561,566,569,576,579,590,597,606,618,630,638,650,661,673,680,692,699,706,709,716,724,733,739,752,763,770,781,786,798,807,813,820,832,839,846,854,864
7,11,18,27,34,44,53,60,69,78,87,95,104,113,122,133,142,152,160,173,181,188,197,203,212,219,231,238,246,251,254,262,271,282,287,296,302,306,318,325,336,348,358,368,378,384,390,398,410,414,424,434,442,454,463,473,483,488,498,506,514,524,535,546,553,560,571,584,596,603,611,616,623,628,637,645,654,667,688,696,702,708,717,725,732,738,748,755
5,13,27,38,50,62,68,82,87,90,100,109,121,125,132,140,150,158,166,169,175,187,196,208,216,227,244,251,260,269,277,294,306,315,322,331,338,347,355,364,371,377,381,392,403,413,420,426,434,444,458,467,477,484,491,500,507,518,528,542,545,559,574,582,586,595,611,620,635,642,655,663,668,672,677,684,696,703
8,14,27,31,39,45,54,62,71,78,90,102,110,123,132,143,154,166,178,186,196,206,209,218,223,234,239,249,261,274,283,295,312,321,329,336,347,352,364,378,394,399,410,425,432,440,448,460,473,482,489,496,502,510,518,530,540,546,554,560,571,581,588,598,609,618,631,643,651,659,665,673,687,698,712,717,729
10,19,29,40,52,66,80,101,106,113,121,132,140,147,154,162,170,179,192,201,213,224,232,240,249,261,268,273,281,294,305,317,325,335,339,342,357,361,367,382,392,398,404,409,417,429,433,443,451,459,470,481,490,504,512,519,531,539,550,556,565,575,580,593,601,611,614,620,637,642,645,649,658,662,669,679,684,690,700,705,713,720
9,16,23,31,41,45,48,52,61,69,80,89,97,107,115,130,141,151,163,170,181,194,200,209,219,231,236,240,253,260,270,283,292,304,313,323,332,339,354,357,367,375,383,391,408,418,431,437,448,459,471,481,487,497,505,514,527,534,543,551,554,564,571,581,589,600,611,617,626,634,642,648,663,674,681,693,698
13,25,32,36,54,61,67,71,81,91,102,113,124,132,144,153,159,169,181,189,196,207,221,229,236,241,248,256,263,269,281,289,296,306,321,332,341,351,354,365,373,376,382,400,411,419,431,444,458,465,477,488,503,509,516,523,532,543,557,565,571,576,591,601,612,618,629,638,647,657,664,674,681,688,700,710,716,727,736,748,761,771,780,791,805,810,823
11,17,25,34,44,53,62,75,80,90,103,114,131,140,146,151,158,167,179,189,193,203,209,217,233,241,255,262,268,282,290,295,305,312,321,327,332,336,343,354,364,371,375,382,393,400,416,431,437,447,456,467,476,483,488,497,505,520,536,545,551,558,577,588,595,611,621,631,644,652,662,675,685,697,705,716,723,728,735
13,24,35,44,51,60,66,75,84,88,95,105,109,112,117,127,135,142,147,157,160,167,176,184,191,197,211,221,233,248,251,262,271,279,282,294,301,311,320,327,336,343,356,367,379,389,400,405,416,429,437,447,453,461,472,475,487,494,502,510,516,530,537,548,556,563,569,580,587,603,614,626,637,652,658,665,673,683,687,696,707,720,725,736,741
11,21,25,39,47,53,58,67,73,81,88,94,102,111,119,128,134,147,154,160,164,170,178,188,196,204,214,219,234,243,251,259,267,272,284,298,310,318,331,341,351,359,364,371,376,384,388,394,404,416,425,437,447,453,459,465,476,486,500,505,519,528,539,548,555,568,575,581,589,599,606,616,629,638,642,657,665,672,683
8,19,25,34,45,63,78,87,99,104,113,129,137,143,153,161,172,177,184,205,215,220,226,234,241,247,255,265,277,280,292,300,306,323,330,342,347,354,363,383,389,394,408,415,423,434,443,453,460,466,477,483,491,497,503,511,515,526,535,546,551,558,562,572,582,596,611,616,621,630,643,652,664,679,687,697,703,707,718,729
4,15,25,32,41,46,63,77,86,92,107,112,119,124,131,139,146,155,163,172,182,191,202,210,218,228,242,256,265,269,273,280,290,300,306,313,326,336,350,354,362,367,377,385,392,401,410,417,425,430,441,446,451,458,467,473,481,487,496,506,510,515,524,537,540,551,555,563,576,579,593,598,606,619,632,641,647,660,669,682,688,695,704,713,720,731
