10,20,26,37,48,51,61,69,75,82,91,100,110,115,122,134,146,158,165,174,184,199,206,215,229,239,251,258,262,271,288,296,300,309,319,327,335,344,352,361,375,386,397,408,414,424,429,439,447,459,468,475,489,501,508,517,528,537,547,558,562,570,580,585,593,606,614,627,638,643,654,666,674,679,688,699,711,721,727,730,743,753,763,771,782,790,801,816,821,826,840,851,856,864,871,880,885,888
9,12,20,26,37,48,54,65,76,86,95,103,112,123,127,138,151,163,170,181,197,208,215,225,243,254,266,274,286,294,303,313,319,327,335,342,347,357,361,374,382,390,397,410,418,432,443,456,459,468,477,486,491,505,516,522,531,539,544,558,563,568,579,586,594,605,618,624,635,645,653,660,671,682,687,692,701,712,722,734,747,754
12,28,35,41,49,62,68,82,97,105,111,124,133,144,149,162,176,181,189,197,204,216,229,238,243,251,258,264,270,281,289,301,315,322,327,335,344,354,359,369,380,387,394,402,415,430,438,450,457,467,478,486,493,501,511,519,527,541,553,559,565,569,576,584,593,603,606,613,619,625,636,647,652,664,677,686,691,698,705,712,721,729,739,742,748,752,762
3,10,20,29,40,55,60,70,76,87,99,111,120,127,135,150,160,167,181,187,197,206,220,233,238,248,255,263,274,282,289,297,304,322,332,339,351,359,366,371,379,386,395,401,406,414,421,428,435,440,448,461,468,475,485,491,498,508,519,529,540,547,554,562,572,581,591,595,605,608,617,626,638,645,655,662,665,676,682,690,701,706,716,723,732,742,745,759,767,774,781,785,795,808
17,28,35,42,48,53,62,68,74,82,91,97,107,112,121,126,133,139,151,157,166,172,182,192,200,206,218,229,235,244,256,264,274,285,295,305,316,325,335,343,353,364,370,379,389,397,406,424,435,445,455,468,479,488,497,501,514,526,539,548,556,565,575,585,594,602,610,617,621,629,637,647,660,667,679,687,693,700,706,716,719,725,736,748,753,766,774
9,18,27,38,50,61,69,79,87,99,108,113,127,141,155,161,169,179,185,192,202,206,213,216,226,236,244,255,263,284,293,303,310,316,327,332,340,346,354,365,375,381,387,397,409,416,429,439,450,456,466,475,481,486,495,503,511,514,523,530,541,550,561,571,581,592,607,613,632,643,646,653,659,662,672
8,17,25,35,42,49,57,66,79,89,105,114,124,133,143,156,159,167,179,189,197,205,211,215,220,230,237,247,258,267,277,286,294,305,314,324,337,347,354,364,374,380,388,396,403,416,423,430,439,447,454,463,467,475,484,489,498,507,522,531,541,547,557,566,576,588,597,602,611,624,633,639,645,649,658,667,674,679,685,695,708,716,722,730
8,22,38,45,57,63,77,82,88,96,109,123,134,145,158,171,174,182,194,206,215,227,244,253,260,269,280,288,307,315,329,341,346,355,362,372,383,391,398,404,409,419,425,435,446,450,457,467,481,491,499,508,517,524,533,538,544,553,569,577,587,592,596,603,611,623,635,642,650,658,665,679,694,704,715,720,727,733,737,745,753,763,770,778,784,791,801,807,814,821,832,840,848
8,20,28,33,41,51,59,65,77,81,93,103,114,128,138,147,155,167,174,183,195,198,208,217,223,229,239,246,253,262,274,291,295,303,314,327,341,351,358,363,367,376,383,393,402,422,430,436,443,451,462,472,480,487,496,510,523,527,533,537,547,556,563,578,592,601,611,621,626,634,638,646,656,665,679,689,699,710,718,727,737,741,752,759,768,774,782,796,810,815
7,15,24,39,55,69,78,87,99,105,113,119,126,134,145,155,161,164,179,191,197,200,211,220,230,237,245,252,259,269,275,281,296,305,322,332,337,348,356,361,369,376,388,396,402,410,418,430,438,443,450,460,468,476,485,494,501,511,516,520,527,539,545,550,559,571,580,585,591,609,618,628,638,651,657,663,674,688,699,706,710,720,730,737,749,759,770,780,785,794
8,11,19,24,35,42,53,67,77,91,103,114,123,129,140,149,161,171,178,184,193,197,206,213,219,228,236,245,259,267,279,289,297,305,312,324,330,340,349,357,362,369,379,387,397,410,424,433,439,452,457,466,476,490,499,508,513,518,527,535,547,554,569,576,587,594,601,606,613,618,631,642,655,660,670,676,683,696,707,718,731,740,755,763,774,784
8,16,24,29,36,46,51,57,65,72,86,99,109,119,130,140,152,160,172,185,193,200,209,215,225,237,241,250,256,265,272,284,293,302,306,311,318,329,338,345,348,359,366,375,384,390,400,405,411,420,429,442,448,454,458,465,475,479,487,494,502,513,523,526,531,539,545,551,560,571,578,583,595,604,620,629,638,643,651,661,675,684,692,702,712,718,729,737,745,764
13,21,29,33,49,55,69,74,78,84,95,99,104,112,118,126,137,144,154,160,169,180,184,192,198,210,219,230,237,246,257,270,279,284,296,301,307,312,321,332,340,354,365,374,383,396,404,410,420,430,438,447,459,471,481,496,506,521,530,540,552,564,575,586,597,605,613,619,629,633,642,660,668,677,685,698,707,715,727,733,737,743,754,759,765,775,783,787,800
13,25,32,42,49,57,65,77,83,91,102,108,113,128,135,149,154,162,172,182,190,197,209,213,224,228,234,243,251,259,267,270,282,297,308,316,326,334,342,349,362,371,377,383,399,407,418,430,439,452,462,473,483,492,500,505,513,523,529,542,551,557,561,576,582,592,601,608,616,625,630,634,642,646,653,660,667,674,680,688,696,707,714,720,726,735,746,755,767
8,18,29,38,45,55,59,70,77,89,96,102,111,118,125,130,137,144,152,161,173,178,186,196,199,205,213,217,227,240,251,264,269,275,289,300,309,318,326,329,337,349,360,368,380,395,403,413,421,432,441,453,458,469,478,485,494,503,510,515,523,532,540,548,552,563,569,577,583,592,600,607,614,621,627,636,648,655,662,671,680,689,698,708
12,17,28,37,45,55,65,76,85,96,103,112,123,133,138,146,158,168,184,195,211,219,230,237,247,260,266,273,283,293,299,305,316,324,330,338,348,360,371,376,383,403,413,421,430,436,446,455,462,471,476,484,494,508,519,527,532,538,547,558,564,568,577,586,600,610,625,634,640,645,649,659,669,674,682,691,700,707,716,723,732,738,747
9,16,24,29,36,45,50,63,70,81,86,93,96,105,122,135,147,155,161,166,176,182,187,199,209,217,231,245,257,261,270,282,289,292,300,304,316,326,337,345,355,359,368,375,386,396,407,414,420,431,435,442,451,454,468,472,486,492,498,510,519,525,532,542,554,563,574,585,590,599,606,615,627,637,652,662,671,684,690,704,717,723,728,736,746,757
9,16,29,35,39,47,64,72,78,93,102,110,122,130,136,142,153,162,180,187,201,207,214,224,236,253,258,267,276,283,292,301,307,310,317,326,336,351,364,369,373,382,389,409,415,426,434,444,450,463,471,476,482,489,494,503,506,515,525,533,540,551,559,573,581,590,600,610,614,622,630,635,648,659,666,672,681,692,698,710
11,17,25,28,37,46,56,61,66,71,80,88,95,105,116,123,131,137,145,153,160,175,179,193,198,210,219,234,248,257,266,274,279,290,298,307,321,330,343,354,362,375,384,391,402,408,422,433,442,452,457,467,478,489,500,508,512,520,531,542,551,565,572,580,584,591,601,607,616,627,633,644,653,656,665,674,684,692,701,710,719,722,731,743,748,753,765,769,774,781,793,800
7,15,22,31,39,49,57,64,67,77,85,94,103,108,115,125,133,146,156,166,178,183,192,200,208,219,227,237,244,253,266,275,288,296,305,312,319,328,339,345,354,361,372,383,393,396,402,411,422,426,436,442,449,457,465,477,487,498,511,519,527,539,547,555,566,573,578,588,594,602,612,619,626,629,638,646,652,658,664,670,681,685,697,710,715,723,735,741,747,757,761,769,777
9,24,30,39,48,57,65,70,80,88,94,106,114,124,129,136,150,157,167,178,188,192,199,209,215,223,231,234,244,252,268,278,290,304,308,317,324,334,343,351,357,366,379,394,405,415,427,433,437,444,455,466,476,484,493,504,515,522,526,534,546,552,561,575,585,592,602,615,626,636,647,656,664,674,679,684,691,698,703,713,722,726,732,736,743,748
6,15,24,32,42,50,54,64,78,90,99,104,119,129,136,150,158,163,170,176,188,196,212,225,235,244,257,261,271,284,295,317,326,332,340,347,357,369,376,390,403,410,421,429,434,445,450,455,460,468,475,485,493,508,519,527,533,545,552,564,573,582,595,603,615,619,628,635,644,656,664,673,683,687,698,706,716,726,736,741,751,760,769,777
7,16,29,38,42,53,67,76,84,91,101,113,116,123,129,142,154,159,170,178,185,199,207,222,232,237,248,258,267,271,281,290,298,305,316,328,337,348,355,368,375,383,391,402,411,425,436,455,465,475,482,487,497,510,519,529,535,541,552,564,577,587,591,608,614,622,628,636,645,658,662,669,674,684,692,704,712,715,719,733,747,758,767,773,783
10,14,20,28,35,47,53,58,64,76,83,96,105,112,119,128,143,150,155,169,179,187,198,206,215,223,233,242,252,270,278,286,292,298,306,316,322,329,337,351,358,364,377,384,388,401,409,417,431,440,446,456,468,475,484,494,502,510,516,531,539,544,551,559,570,577,583,590,597,605,613,624,630,644,649,657,663,678,687,693,700,709
5,12,20,31,38,53,59,65,76,82,92,104,111,117,125,133,145,154,162,169,173,184,191,200,212,229,236,244,254,260,264,278,288,299,312,322,332,341,353,360,371,377,389,397,402,406,420,429,439,446,458,462,467,478,488,494,501,507,517,527,543,548,559,574,585,588,595,610,616,628,638,647,655,662,670,683,688,704
6,11,15,24,29,37,48,53,61,73,83,89,101,106,115,124,128,135,142,154,165,172,182,188,196,209,215,219,236,243,253,258,266,276,284,298,310,320,329,340,347,352,356,366,370,377,384,397,407,413,418,429,441,451,457,461,470,476,483,487,496,507,516,526,535,550,561,571,590,600,613,624,630,636,642,653,657,660,665,670,683,689,696,705
9,13,23,30,45,57,63,71,75,82,93,99,108,113,121,135,144,154,161,167,175,186,195,204,213,224,232,239,250,258,268,281,292,305,314,319,325,339,351,357,364,371,376,386,393,401,411,418,428,437,446,457,464,477,487,495,498,506,516,527,536,544,554,564,577,588,594,603,611,620,631,641,646,658,673,682,693,702,711,721,733,738,742,754,759,765,770,782,790,797
10,20,32,42,48,60,66,74,83,90,97,109,116,128,139,146,154,160,170,182,187,200,213,227,233,241,252,262,269,276,286,297,312,321,337,348,357,361,367,371,379,389,397,402,408,413,422,432,440,451,462,467,477,483,491,503,519,522,535,544,550,558,568,573,578,587,595,600,607,614,628,632,644,651,666,672,682,695,704,711,718,728,735
5,10,18,27,37,44,53,60,70,81,91,96,110,117,126,132,141,154,166,174,181,195,201,208,222,238,245,256,268,279,290,299,303,317,327,335,344,349,365,375,381,391,401,411,419,431,435,444,453,468,483,493,508,519,527,538,542,549,562,578,586,595,602,610,618,630,638,649,660,667,674,682,689,700,710,720,728,736,755,762,774
8,13,24,33,42,51,62,68,73,80,87,96,104,115,126,131,141,150,165,172,186,193,203,215,225,229,243,252,260,271,276,283,295,308,318,326,335,342,348,355,366,377,386,391,400,408,415,421,435,446,453,469,479,488,491,497,508,513,521,533,542,549,555,568,582,589,596,607,620,632,640,645,657,665,679,690,701,708,713,725,733,736,745,750,758,767,780,787
13,26,34,43,53,67,77,83,88,92,102,109,118,125,132,140,147,152,159,164,171,185,196,204,209,214,221,235,242,246,259,270,277,281,292,300,314,326,334,340,350,359,371,375,386,391,397,402,411,423,433,443,456,461,470,482,490,497,504,507,518,523,527,537,548,555,566,576,584,595,605,613,627,634,638,643,652,660,666,674,683
4,16,25,35,42,51,59,70,77,85,94,107,114,121,132,143,152,160,173,188,194,199,213,217,229,236,246,255,261,269,274,284,294,301,309,316,323,330,342,350,357,369,375,384,394,402,410,420,428,439,445,455,460,465,475,489,493,501,508,514,517,527,540,552,559,570,577,584,593,598,608,626,631,643,654,666,677,685,693
13,25,33,40,45,53,63,71,80,90,101,106,112,123,137,149,157,164,172,186,193,204,219,230,236,247,255,264,269,278,284,292,297,302,310,319,324,336,341,351,356,363,368,380,389,398,408,417,429,442,453,466,474,478,488,499,504,518,527,537,542,556,571,579,587,591,599,606,611,616,626,642,649,655,666,674,691,698,705,716,725,738,748,757
11,16,28,38,43,51,61,69,72,75,86,92,108,120,126,135,141,152,161,169,183,193,201,205,214,227,232,235,239,245,257,266,270,276,286,295,304,310,318,326,336,343,351,357,365,373,383,392,402,406,413,422,430,438,446,453,462,472,481,492,496,509,516,528,539,553,565,575,582,587,600,610,626,636,645,661,671,678,689,700,713,724,729,738,750,759,767,780
9,21,30,39,42,52,65,74,83,92,104,110,117,129,140,146,157,172,181,193,197,204,213,222,231,239,243,250,259,265,277,292,298,309,323,338,348,364,370,377,386,395,400,404,413,416,427,430,438,446,459,471,477,482,489,499,508,516,529,538,550,554,566,575,587,596,607,617,624,636,647,654,667,679,690,693,699,710,719,732,742,753,757,762,770,777,786,795,802,813,824
10,17,24,36,42,52,65,73,87,97,100,108,114,122,133,145,156,169,180,191,200,210,219,227,237,244,256,260,267,275,284,290,301,313,326,337,343,350,354,362,368,377,388,398,402,413,420,432,441,449,463,473,478,486,500,506,518,524,538,543,552,558,572,579,587,595,601,613,623,632,638,643,649,654,664,680,690,693,699,706,716,721
10,17,26,33,44,51,59,69,77,87,102,112,119,125,133,145,150,158,171,180,190,199,204,213,221,229,238,248,255,265,274,281,290,300,307,313,328,339,347,356,369,378,388,395,401,405,418,425,432,441,449,457,462,470,478,491,501,516,526,534,541,549,556,562,569,577,584,589,596,609,619,625,632,639,647,657,669,677,684,692,705,710,715,721
10,19,28,32,39,50,56,69,79,83,96,103,115,121,126,143,154,164,170,183,194,199,207,211,214,226,234,243,258,274,281,290,301,311,318,326,330,339,343,354,361,370,375,385,393,402,407,413,423,431,437,446,456,465,478,483,492,500,514,524,534,543,554,562,576,583,588,595,598,613,621,645,650,663,672,681,691,699,710,719,730,744,750,758,763,769,782,788
7,14,26,41,58,68,79,83,93,106,117,130,141,150,158,168,179,191,204,211,216,221,231,239,250,257,271,276,285,291,299,308,312,320,330,337,341,346,350,355,360,368,375,383,389,400,408,419,425,436,444,454,463,473,480,488,493,500,507,516,523,531,539,554,565,570,574,587,593,597,608,614,619,628,638,646,651,657,664,676,682,693,701,709,718,730,739,747,753
7,17,27,36,42,51,69,81,92,101,111,120,130,137,145,154,159,167,172,183,193,200,208,217,231,237,245,255,264,275,284,297,310,313,319,329,340,344,354,361,368,377,390,395,405,422,428,432,441,448,454,461,469,474,489,494,503,514,522,528,536,543,550,560,569,574,581,595,607,613,617,623,634,644,649,656,661,667
10,17,23,28,41,50,60,68,78,89,99,111,117,125,128,132,139,147,154,163,171,181,189,202,208,218,222,228,240,248,253,264,273,277,289,302,309,317,326,333,342,347,354,362,371,378,388,398,402,415,422,428,434,445,455,462,466,471,477,487,501,508,519,528,536,547,556,562,573,579,585,594,601,607,610,619,627,641,648,661,670,679,686,701,706,714,719,731,743,756,764
14,23,31,34,49,57,67,78,88,93,105,118,126,131,137,142,155,164,171,188,201,216,228,237,251,257,269,277,286,293,301,314,321,327,339,345,357,367,375,386,398,410,420,425,433,439,450,465,475,488,496,505,521,533,537,546,555,565,573,581,591,601,617,625,634,643,648,653,658,664,673,685,692,695,700,711,719,730,745,750,757,763
8,16,21,28,37,44,52,66,70,74,87,100,110,126,139,147,155,161,164,169,181,191,197,200,210,219,227,238,245,250,254,261,271,275,284,292,303,319,327,338,345,354,368,374,383,393,403,413,427,437,445,449,458,468,481,490,497,504,512,523,530,541,549,557,568,573,581,592,598,608,616,627,636,648,656,662,672,685,700,706,713,718,732,738,743,753,759,763,771,778,785
10,20,33,42,50,58,63,67,75,91,100,111,117,125,134,140,151,156,164,177,186,195,200,206,212,216,223,233,241,247,254,259,266,270,276,285,296,303,317,326,336,344,351,360,368,374,381,386,396,405,413,425,431,439,456,464,472,479,495,501,511,518,526,537,548,554,562,567,572,577,589,598,612,623,637,645,655,664,671,677,690,700,710
7,16,20,30,35,43,51,55,65,69,74,77,84,89,98,106,118,126,139,146,153,161,168,176,183,189,197,207,217,223,231,234,242,247,259,269,280,287,302,314,327,335,343,360,369,381,392,403,409,419,422,427,440,447,452,459,468,475,484,492,500,508,519,531,536,539,548,555,565,578,586,591,598,603,607,614,620,624,630,641,652,663
12,29,41,45,54,59,76,82,91,97,104,113,132,140,153,156,165,170,176,185,197,203,210,222,231,245,251,263,275,282,289,299,311,323,336,341,351,360,368,375,383,400,409,416,431,444,451,465,468,479,487,506,514,523,534,550,555,566,572,580,590,595,599,607,614,624,629,641,651,664,674,687,699,704,711,722,732,744,756,763,772
7,17,26,37,51,57,72,81,92,101,113,123,131,137,147,161,167,174,186,197,205,212,217,224,231,240,249,257,268,278,288,297,308,315,321,333,344,353,358,373,383,394,404,415,428,435,443,454,463,475,485,494,500,509,514,521,530,541,549,557,564,571,576,582,590,595,602,619,628,638,646,654,662,667,673,680,688,699,713,728,734,739,745,751,757
8,17,24,31,39,48,54,66,73,79,89,95,103,113,125,132,138,146,154,159,167,176,184,189,195,208,215,220,228,237,245,250,256,269,275,286,292,298,305,308,315,326,343,349,361,367,375,380,392,400,404,417,429,440,447,455,462,468,476,485,496,504,513,521,527,533,542,552,558,565,570,577,586,590,603,610,616,626,631,643,650,665,673,685,696,705,717,724
8,13,22,26,38,50,53,57,68,72,77,91,99,107,113,117,132,143,151,162,171,180,188,197,208,217,223,229,237,249,259,270,275,284,295,308,319,329,339,347,356,361,364,374,383,388,398,404,412,422,432,439,442,453,458,467,479,489,492,500,511,517,524,533,544,553,559,570,579,583,587,595,602,610,615,625,635,644,650,660,668,675,682,695,703,711,719,722,728
8,16,25,37,48,61,78,94,105,113,126,132,142,154,161,169,179,184,198,206,214,222,228,236,245,255,261,271,281,287,296,305,311,321,332,343,349,360,370,379,387,402,415,419,428,442,448,454,466,475,479,485,495,505,510,524,532,543,552,561,567,571,576,585,591,601,612,620,631,636,646,654,659,664,675,684,691,698,709,717,725,739,749,755,760,770,775,784,789,797,804
7,13,22,30,35,40,49,60,72,81,86,100,114,123,131,136,144,149,155,163,173,183,189,203,211,222,235,239,246,255,263,271,278,286,299,310,315,323,330,336,346,354,361,370,383,388,396,403,414,420,429,440,453,462,469,482,491,500,505,516,530,537,542,554,560,575,579,588,600,611,617,624,632,639,652,660,672,687,700,709,716,722,732,739,749,754,763,771,790,799,805,816,825,833,845,852
